fecha,dem_mw,temp_c,id_region
2026-04-16T15:35:00.000-0300,2267,,425
2026-04-16T15:40:00.000-0300,2339,,425
2026-04-16T15:45:00.000-0300,2349,20.2,425
2026-04-16T15:50:00.000-0300,2321,,425
2026-04-16T15:55:00.000-0300,2322,,425
2026-04-16T16:00:00.000-0300,2253,20.4,425
2026-04-16T16:05:00.000-0300,2319,,425
2026-04-16T16:10:00.000-0300,2388,,425
2026-04-16T16:15:00.000-0300,2311,20.3,425
2026-04-16T16:20:00.000-0300,2349,,425
2026-04-16T16:25:00.000-0300,2342,,425
2026-04-16T16:30:00.000-0300,2352,20.3,425
2026-04-16T16:35:00.000-0300,2294,,425
2026-04-16T16:40:00.000-0300,2254,,425
2026-04-16T16:45:00.000-0300,2330,20.4,425
2026-04-16T16:50:00.000-0300,2298,,425
2026-04-16T16:55:00.000-0300,2300,,425
2026-04-16T17:00:00.000-0300,2243,20.4,425
2026-04-16T17:05:00.000-0300,2264,,425
2026-04-16T17:10:00.000-0300,2269,,425
2026-04-16T17:15:00.000-0300,2346,20.3,425
2026-04-16T17:20:00.000-0300,2354,,425
2026-04-16T17:25:00.000-0300,2304,,425
2026-04-16T17:30:00.000-0300,2324,20.1,425
2026-04-16T17:35:00.000-0300,2346,,425
2026-04-16T17:40:00.000-0300,2351,,425
2026-04-16T17:45:00.000-0300,2382,19.7,425
2026-04-16T17:50:00.000-0300,2378,,425
2026-04-16T17:55:00.000-0300,2336,,425
2026-04-16T18:00:00.000-0300,2311,19.5,425
2026-04-16T18:05:00.000-0300,2384,,425
2026-04-16T18:10:00.000-0300,2272,,425
2026-04-16T18:15:00.000-0300,2207,19.3,425
2026-04-16T18:20:00.000-0300,2252,,425
2026-04-16T18:25:00.000-0300,2431,,425
2026-04-16T18:30:00.000-0300,2440,19.1,425
2026-04-16T18:35:00.000-0300,2393,,425
2026-04-16T18:40:00.000-0300,2437,,425
2026-04-16T18:45:00.000-0300,2542,19.0,425
2026-04-16T18:50:00.000-0300,2583,,425
2026-04-16T18:55:00.000-0300,2495,,425
2026-04-16T19:00:00.000-0300,2530,19.0,425
2026-04-16T19:05:00.000-0300,2581,,425
2026-04-16T19:10:00.000-0300,2493,,425
2026-04-16T19:15:00.000-0300,2655,18.9,425
2026-04-16T19:20:00.000-0300,2654,,425
2026-04-16T19:25:00.000-0300,2554,,425
2026-04-16T19:30:00.000-0300,2592,18.8,425
2026-04-16T19:35:00.000-0300,2605,,425
2026-04-16T19:40:00.000-0300,2528,,425
2026-04-16T19:45:00.000-0300,2542,18.7,425
2026-04-16T19:50:00.000-0300,2603,,425
2026-04-16T19:55:00.000-0300,2588,,425
2026-04-16T20:00:00.000-0300,2562,18.8,425
2026-04-16T20:05:00.000-0300,2586,,425
2026-04-16T20:10:00.000-0300,2646,,425
2026-04-16T20:15:00.000-0300,2635,18.7,425
2026-04-16T20:20:00.000-0300,2665,,425
2026-04-16T20:25:00.000-0300,2716,,425
2026-04-16T20:30:00.000-0300,2652,18.6,425
2026-04-16T20:35:00.000-0300,2650,,425
2026-04-16T20:40:00.000-0300,2702,,425
2026-04-16T20:45:00.000-0300,2720,18.6,425
2026-04-16T20:50:00.000-0300,2678,,425
2026-04-16T20:55:00.000-0300,2627,,425
2026-04-16T21:00:00.000-0300,2609,18.5,425
2026-04-16T21:05:00.000-0300,2542,,425
2026-04-16T21:10:00.000-0300,2555,,425
2026-04-16T21:15:00.000-0300,2565,18.5,425
2026-04-16T21:20:00.000-0300,2637,,425
2026-04-16T21:25:00.000-0300,2595,,425
2026-04-16T21:30:00.000-0300,2591,18.5,425
2026-04-16T21:35:00.000-0300,2584,,425
2026-04-16T21:40:00.000-0300,2594,,425
2026-04-16T21:45:00.000-0300,2507,18.5,425
2026-04-16T21:50:00.000-0300,2497,,425
2026-04-16T21:55:00.000-0300,2481,,425
2026-04-16T22:00:00.000-0300,2450,18.4,425
2026-04-16T22:05:00.000-0300,2381,,425
2026-04-16T22:10:00.000-0300,2501,,425
2026-04-16T22:15:00.000-0300,2500,18.2,425
2026-04-16T22:20:00.000-0300,2471,,425
2026-04-16T22:25:00.000-0300,2487,,425
2026-04-16T22:30:00.000-0300,2379,18.2,425
2026-04-16T22:35:00.000-0300,2388,,425
2026-04-16T22:40:00.000-0300,2350,,425
2026-04-16T22:45:00.000-0300,2428,18.2,425
2026-04-16T22:50:00.000-0300,2342,,425
2026-04-16T22:55:00.000-0300,2319,,425
2026-04-16T23:00:00.000-0300,2405,18.1,425
2026-04-16T23:05:00.000-0300,2404,,425
2026-04-16T23:10:00.000-0300,2303,,425
2026-04-16T23:15:00.000-0300,2338,18.1,425
2026-04-16T23:20:00.000-0300,2264,,425
2026-04-16T23:25:00.000-0300,2328,,425
2026-04-16T23:30:00.000-0300,2340,18.1,425
2026-04-16T23:35:00.000-0300,2184,,425
2026-04-16T23:40:00.000-0300,2296,,425
2026-04-16T23:45:00.000-0300,2244,18.3,425
2026-04-16T23:50:00.000-0300,2203,,425
2026-04-16T23:55:00.000-0300,2248,,425
2026-04-17T00:00:00.000-0300,2166,18.3,425
2026-04-17T00:05:00.000-0300,2140,,425
2026-04-17T00:10:00.000-0300,2220,,425
2026-04-17T00:15:00.000-0300,2260,18.3,425
2026-04-17T00:20:00.000-0300,2228,,425
2026-04-17T00:25:00.000-0300,2209,,425
2026-04-17T00:30:00.000-0300,2192,18.2,425
2026-04-17T00:35:00.000-0300,2154,,425
2026-04-17T00:40:00.000-0300,2086,,425
2026-04-17T00:45:00.000-0300,2140,18.1,425
2026-04-17T00:50:00.000-0300,2094,,425
2026-04-17T00:55:00.000-0300,2174,,425
2026-04-17T01:00:00.000-0300,2169,18.1,425
2026-04-17T01:05:00.000-0300,2058,,425
2026-04-17T01:10:00.000-0300,2174,,425
2026-04-17T01:15:00.000-0300,2036,18.0,425
2026-04-17T01:20:00.000-0300,2140,,425
2026-04-17T01:25:00.000-0300,2134,,425
2026-04-17T01:30:00.000-0300,2070,18.0,425
2026-04-17T01:35:00.000-0300,2048,,425
2026-04-17T01:40:00.000-0300,2037,,425
2026-04-17T01:45:00.000-0300,2043,18.1,425
2026-04-17T01:50:00.000-0300,1899,,425
2026-04-17T01:55:00.000-0300,1927,,425
2026-04-17T02:00:00.000-0300,1915,18.0,425
2026-04-17T02:05:00.000-0300,2008,,425
2026-04-17T02:10:00.000-0300,1973,,425
2026-04-17T02:15:00.000-0300,2071,18.0,425
2026-04-17T02:20:00.000-0300,2080,,425
2026-04-17T02:25:00.000-0300,2043,,425
2026-04-17T02:30:00.000-0300,2049,18.0,425
2026-04-17T02:35:00.000-0300,2043,,425
2026-04-17T02:40:00.000-0300,2024,,425
2026-04-17T02:45:00.000-0300,1869,17.9,425
2026-04-17T02:50:00.000-0300,2029,,425
2026-04-17T02:55:00.000-0300,2061,,425
2026-04-17T03:00:00.000-0300,2063,17.9,425
2026-04-17T03:05:00.000-0300,1989,,425
2026-04-17T03:10:00.000-0300,2051,,425
2026-04-17T03:15:00.000-0300,2030,18.0,425
2026-04-17T03:20:00.000-0300,1978,,425
2026-04-17T03:25:00.000-0300,1963,,425
2026-04-17T03:30:00.000-0300,2001,17.9,425
2026-04-17T03:35:00.000-0300,1949,,425
2026-04-17T03:40:00.000-0300,1960,,425
2026-04-17T03:45:00.000-0300,1965,17.8,425
2026-04-17T03:50:00.000-0300,1968,,425
2026-04-17T03:55:00.000-0300,1977,,425
2026-04-17T04:00:00.000-0300,1950,17.6,425
2026-04-17T04:05:00.000-0300,2052,,425
2026-04-17T04:10:00.000-0300,1999,,425
2026-04-17T04:15:00.000-0300,2017,17.6,425
2026-04-17T04:20:00.000-0300,2078,,425
2026-04-17T04:25:00.000-0300,2044,,425
2026-04-17T04:30:00.000-0300,1967,17.6,425
2026-04-17T04:35:00.000-0300,1944,,425
2026-04-17T04:40:00.000-0300,2019,,425
2026-04-17T04:45:00.000-0300,2087,17.6,425
2026-04-17T04:50:00.000-0300,2033,,425
2026-04-17T04:55:00.000-0300,2078,,425
2026-04-17T05:00:00.000-0300,2056,17.5,425
2026-04-17T05:05:00.000-0300,1996,,425
2026-04-17T05:10:00.000-0300,1978,,425
2026-04-17T05:15:00.000-0300,2102,17.5,425
2026-04-17T05:20:00.000-0300,2006,,425
2026-04-17T05:25:00.000-0300,2027,,425
2026-04-17T05:30:00.000-0300,2004,17.5,425
2026-04-17T05:35:00.000-0300,1993,,425
2026-04-17T05:40:00.000-0300,2088,,425
2026-04-17T05:45:00.000-0300,1942,17.5,425
2026-04-17T05:50:00.000-0300,1998,,425
2026-04-17T05:55:00.000-0300,1967,,425
2026-04-17T06:00:00.000-0300,1937,17.6,425
2026-04-17T06:05:00.000-0300,2007,,425
2026-04-17T06:10:00.000-0300,2016,,425
2026-04-17T06:15:00.000-0300,2080,17.5,425
2026-04-17T06:20:00.000-0300,2134,,425
2026-04-17T06:25:00.000-0300,2109,,425
2026-04-17T06:30:00.000-0300,2046,17.6,425
2026-04-17T06:35:00.000-0300,1985,,425
2026-04-17T06:40:00.000-0300,2103,,425
2026-04-17T06:45:00.000-0300,2119,17.6,425
2026-04-17T06:50:00.000-0300,2205,,425
2026-04-17T06:55:00.000-0300,2234,,425
2026-04-17T07:00:00.000-0300,2217,17.7,425
2026-04-17T07:05:00.000-0300,2248,,425
2026-04-17T07:10:00.000-0300,2257,,425
2026-04-17T07:15:00.000-0300,2090,17.8,425
2026-04-17T07:20:00.000-0300,2193,,425
2026-04-17T07:25:00.000-0300,2200,,425
2026-04-17T07:30:00.000-0300,2139,17.8,425
2026-04-17T07:35:00.000-0300,2207,,425
2026-04-17T07:40:00.000-0300,2219,,425
2026-04-17T07:45:00.000-0300,2173,17.8,425
2026-04-17T07:50:00.000-0300,2194,,425
2026-04-17T07:55:00.000-0300,2149,,425
2026-04-17T08:00:00.000-0300,2196,17.9,425
2026-04-17T08:05:00.000-0300,2235,,425
2026-04-17T08:10:00.000-0300,2202,,425
2026-04-17T08:15:00.000-0300,2174,17.7,425
2026-04-17T08:20:00.000-0300,2155,,425
2026-04-17T08:25:00.000-0300,2278,,425
2026-04-17T08:30:00.000-0300,2231,17.8,425
2026-04-17T08:35:00.000-0300,2187,,425
2026-04-17T08:40:00.000-0300,2242,,425
2026-04-17T08:45:00.000-0300,2196,18.0,425
2026-04-17T08:50:00.000-0300,2287,,425
2026-04-17T08:55:00.000-0300,2241,,425
2026-04-17T09:00:00.000-0300,2273,18.1,425
2026-04-17T09:05:00.000-0300,2261,,425
2026-04-17T09:10:00.000-0300,2288,,425
2026-04-17T09:15:00.000-0300,2256,18.1,425
2026-04-17T09:20:00.000-0300,2237,,425
2026-04-17T09:25:00.000-0300,2246,,425
2026-04-17T09:30:00.000-0300,2308,18.4,425
2026-04-17T09:35:00.000-0300,2322,,425
2026-04-17T09:40:00.000-0300,2250,,425
2026-04-17T09:45:00.000-0300,2343,18.4,425
2026-04-17T09:50:00.000-0300,2311,,425
2026-04-17T09:55:00.000-0300,2247,,425
2026-04-17T10:00:00.000-0300,2229,18.6,425
2026-04-17T10:05:00.000-0300,2270,,425
2026-04-17T10:10:00.000-0300,2313,,425
2026-04-17T10:15:00.000-0300,2291,18.6,425
2026-04-17T10:20:00.000-0300,2287,,425
2026-04-17T10:25:00.000-0300,2289,,425
2026-04-17T10:30:00.000-0300,2366,18.6,425
2026-04-17T10:35:00.000-0300,2329,,425
2026-04-17T10:40:00.000-0300,2295,,425
2026-04-17T10:45:00.000-0300,2241,18.8,425
2026-04-17T10:50:00.000-0300,2321,,425
2026-04-17T10:55:00.000-0300,2350,,425
2026-04-17T11:00:00.000-0300,2283,18.9,425
2026-04-17T11:05:00.000-0300,2348,,425
2026-04-17T11:10:00.000-0300,2332,,425
2026-04-17T11:15:00.000-0300,2219,19.2,425
2026-04-17T11:20:00.000-0300,2253,,425
2026-04-17T11:25:00.000-0300,2333,,425
2026-04-17T11:30:00.000-0300,2342,19.1,425
2026-04-17T11:35:00.000-0300,2317,,425
2026-04-17T11:40:00.000-0300,2365,,425
2026-04-17T11:45:00.000-0300,2360,19.9,425
2026-04-17T11:50:00.000-0300,2353,,425
2026-04-17T11:55:00.000-0300,2292,,425
2026-04-17T12:00:00.000-0300,2291,20.2,425
2026-04-17T12:05:00.000-0300,2333,,425
2026-04-17T12:10:00.000-0300,2438,,425
2026-04-17T12:15:00.000-0300,2449,20.6,425
2026-04-17T12:20:00.000-0300,2432,,425
2026-04-17T12:25:00.000-0300,2431,,425
2026-04-17T12:30:00.000-0300,2425,20.6,425
2026-04-17T12:35:00.000-0300,2337,,425
2026-04-17T12:40:00.000-0300,2267,,425
2026-04-17T12:45:00.000-0300,2326,21.1,425
2026-04-17T12:50:00.000-0300,2319,,425
2026-04-17T12:55:00.000-0300,2283,,425
2026-04-17T13:00:00.000-0300,2315,21.5,425
2026-04-17T13:05:00.000-0300,2304,,425
2026-04-17T13:10:00.000-0300,2352,,425
2026-04-17T13:15:00.000-0300,2260,22.0,425
2026-04-17T13:20:00.000-0300,2260,,425
2026-04-17T13:25:00.000-0300,2310,,425
2026-04-17T13:30:00.000-0300,2325,22.3,425
2026-04-17T13:35:00.000-0300,2257,,425
2026-04-17T13:40:00.000-0300,2327,,425
2026-04-17T13:45:00.000-0300,2284,22.4,425
2026-04-17T13:50:00.000-0300,2342,,425
2026-04-17T13:55:00.000-0300,2284,,425
2026-04-17T14:00:00.000-0300,2267,22.6,425
2026-04-17T14:05:00.000-0300,2356,,425
2026-04-17T14:10:00.000-0300,2357,,425
2026-04-17T14:15:00.000-0300,2341,22.3,425
2026-04-17T14:20:00.000-0300,2314,,425
2026-04-17T14:25:00.000-0300,2315,,425
2026-04-17T14:30:00.000-0300,2309,22.7,425
2026-04-17T14:35:00.000-0300,2404,,425
2026-04-17T14:40:00.000-0300,2377,,425
2026-04-17T14:45:00.000-0300,2247,22.6,425
2026-04-17T14:50:00.000-0300,2263,,425
2026-04-17T14:55:00.000-0300,2407,,425
2026-04-17T15:00:00.000-0300,2342,23.1,425
2026-04-17T15:05:00.000-0300,2384,,425
2026-04-17T15:10:00.000-0300,2359,,425
2026-04-17T15:15:00.000-0300,2301,23.0,425
2026-04-17T15:20:00.000-0300,2298,,425
2026-04-17T15:25:00.000-0300,2313,,425
2026-04-17T15:30:00.000-0300,2245,23.0,425
2026-04-17T15:35:00.000-0300,2255,,425
2026-04-17T15:40:00.000-0300,2255,,425
2026-04-17T15:45:00.000-0300,2252,23.3,425
2026-04-17T15:50:00.000-0300,2302,,425
2026-04-17T15:55:00.000-0300,2239,,425
2026-04-17T16:00:00.000-0300,2251,23.0,425
2026-04-17T16:05:00.000-0300,2276,,425
2026-04-17T16:10:00.000-0300,2223,,425
2026-04-17T16:15:00.000-0300,2286,23.0,425
2026-04-17T16:20:00.000-0300,2350,,425
2026-04-17T16:25:00.000-0300,2370,,425
2026-04-17T16:30:00.000-0300,2212,22.7,425
2026-04-17T16:35:00.000-0300,2299,,425
2026-04-17T16:40:00.000-0300,2339,,425
2026-04-17T16:45:00.000-0300,2300,22.6,425
2026-04-17T16:50:00.000-0300,2272,,425
2026-04-17T16:55:00.000-0300,2254,,425
2026-04-17T17:00:00.000-0300,2340,22.5,425
2026-04-17T17:05:00.000-0300,2249,,425
2026-04-17T17:10:00.000-0300,2274,,425
2026-04-17T17:15:00.000-0300,2298,22.8,425
2026-04-17T17:20:00.000-0300,2294,,425
2026-04-17T17:25:00.000-0300,2229,,425
2026-04-17T17:30:00.000-0300,2212,22.3,425
2026-04-17T17:35:00.000-0300,2248,,425
2026-04-17T17:40:00.000-0300,2268,,425
2026-04-17T17:45:00.000-0300,2302,22.2,425
2026-04-17T17:50:00.000-0300,2330,,425
2026-04-17T17:55:00.000-0300,2261,,425
2026-04-17T18:00:00.000-0300,2287,21.8,425
2026-04-17T18:05:00.000-0300,2287,,425
2026-04-17T18:10:00.000-0300,2315,,425
2026-04-17T18:15:00.000-0300,2320,21.2,425
2026-04-17T18:20:00.000-0300,2341,,425
2026-04-17T18:25:00.000-0300,2308,,425
2026-04-17T18:30:00.000-0300,2270,20.7,425
2026-04-17T18:35:00.000-0300,2355,,425
2026-04-17T18:40:00.000-0300,2349,,425
2026-04-17T18:45:00.000-0300,2384,20.4,425
2026-04-17T18:50:00.000-0300,2434,,425
2026-04-17T18:55:00.000-0300,2426,,425
2026-04-17T19:00:00.000-0300,2446,19.9,425
2026-04-17T19:05:00.000-0300,2436,,425
2026-04-17T19:10:00.000-0300,2510,,425
2026-04-17T19:15:00.000-0300,2495,19.5,425
2026-04-17T19:20:00.000-0300,2472,,425
2026-04-17T19:25:00.000-0300,2475,,425
2026-04-17T19:30:00.000-0300,2480,19.2,425
2026-04-17T19:35:00.000-0300,2494,,425
2026-04-17T19:40:00.000-0300,2510,,425
2026-04-17T19:45:00.000-0300,2539,19.1,425
2026-04-17T19:50:00.000-0300,2553,,425
2026-04-17T19:55:00.000-0300,2564,,425
2026-04-17T20:00:00.000-0300,2500,18.8,425
2026-04-17T20:05:00.000-0300,2458,,425
2026-04-17T20:10:00.000-0300,2489,,425
2026-04-17T20:15:00.000-0300,2569,18.8,425
2026-04-17T20:20:00.000-0300,2577,,425
2026-04-17T20:25:00.000-0300,2479,,425
2026-04-17T20:30:00.000-0300,2502,18.7,425
2026-04-17T20:35:00.000-0300,2488,,425
2026-04-17T20:40:00.000-0300,2575,,425
2026-04-17T20:45:00.000-0300,2584,18.4,425
2026-04-17T20:50:00.000-0300,2555,,425
2026-04-17T20:55:00.000-0300,2604,,425
2026-04-17T21:00:00.000-0300,2517,18.0,425
2026-04-17T21:05:00.000-0300,2512,,425
2026-04-17T21:10:00.000-0300,2461,,425
2026-04-17T21:15:00.000-0300,2493,17.7,425
2026-04-17T21:20:00.000-0300,2412,,425
2026-04-17T21:25:00.000-0300,2510,,425
2026-04-17T21:30:00.000-0300,2467,17.4,425
2026-04-17T21:35:00.000-0300,2415,,425
2026-04-17T21:40:00.000-0300,2322,,425
2026-04-17T21:45:00.000-0300,2414,17.0,425
2026-04-17T21:50:00.000-0300,2313,,425
2026-04-17T21:55:00.000-0300,2401,,425
2026-04-17T22:00:00.000-0300,2364,16.8,425
2026-04-17T22:05:00.000-0300,2369,,425
2026-04-17T22:10:00.000-0300,2341,,425
2026-04-17T22:15:00.000-0300,2315,16.6,425
2026-04-17T22:20:00.000-0300,2297,,425
2026-04-17T22:25:00.000-0300,2373,,425
2026-04-17T22:30:00.000-0300,2342,16.4,425
2026-04-17T22:35:00.000-0300,2348,,425
2026-04-17T22:40:00.000-0300,2335,,425
2026-04-17T22:45:00.000-0300,2363,16.3,425
2026-04-17T22:50:00.000-0300,2347,,425
2026-04-17T22:55:00.000-0300,2279,,425
2026-04-17T23:00:00.000-0300,2217,16.1,425
2026-04-17T23:05:00.000-0300,2311,,425
2026-04-17T23:10:00.000-0300,2264,,425
2026-04-17T23:15:00.000-0300,2298,16.2,425
2026-04-17T23:20:00.000-0300,2334,,425
2026-04-17T23:25:00.000-0300,2325,,425
2026-04-17T23:30:00.000-0300,2324,16.1,425
2026-04-17T23:35:00.000-0300,2254,,425
2026-04-17T23:40:00.000-0300,2201,,425
2026-04-17T23:45:00.000-0300,2298,16.1,425
2026-04-17T23:50:00.000-0300,2298,,425
2026-04-17T23:55:00.000-0300,2244,,425
2026-04-18T00:00:00.000-0300,2262,16.0,425
2026-04-18T00:05:00.000-0300,2211,,425
2026-04-18T00:10:00.000-0300,2229,,425
2026-04-18T00:15:00.000-0300,2179,16.0,425
2026-04-18T00:20:00.000-0300,2142,,425
2026-04-18T00:25:00.000-0300,2118,,425
2026-04-18T00:30:00.000-0300,2150,16.0,425
2026-04-18T00:35:00.000-0300,2201,,425
2026-04-18T00:40:00.000-0300,2209,,425
2026-04-18T00:45:00.000-0300,2190,16.0,425
2026-04-18T00:50:00.000-0300,2193,,425
2026-04-18T00:55:00.000-0300,2184,,425
2026-04-18T01:00:00.000-0300,2000,15.9,425
2026-04-18T01:05:00.000-0300,1980,,425
2026-04-18T01:10:00.000-0300,2093,,425
2026-04-18T01:15:00.000-0300,2139,15.7,425
2026-04-18T01:20:00.000-0300,2145,,425
2026-04-18T01:25:00.000-0300,2088,,425
2026-04-18T01:30:00.000-0300,2088,15.9,425
2026-04-18T01:35:00.000-0300,2081,,425
2026-04-18T01:40:00.000-0300,2035,,425
2026-04-18T01:45:00.000-0300,2108,16.0,425
2026-04-18T01:50:00.000-0300,2017,,425
2026-04-18T01:55:00.000-0300,2024,,425
2026-04-18T02:00:00.000-0300,1995,16.0,425
2026-04-18T02:05:00.000-0300,2057,,425
2026-04-18T02:10:00.000-0300,2100,,425
2026-04-18T02:15:00.000-0300,2013,15.9,425
2026-04-18T02:20:00.000-0300,1892,,425
2026-04-18T02:25:00.000-0300,2011,,425
2026-04-18T02:30:00.000-0300,2000,15.9,425
2026-04-18T02:35:00.000-0300,2081,,425
2026-04-18T02:40:00.000-0300,2069,,425
2026-04-18T02:45:00.000-0300,2046,16.0,425
2026-04-18T02:50:00.000-0300,2069,,425
2026-04-18T02:55:00.000-0300,1977,,425
2026-04-18T03:00:00.000-0300,2005,15.9,425
2026-04-18T03:05:00.000-0300,1997,,425
2026-04-18T03:10:00.000-0300,1950,,425
2026-04-18T03:15:00.000-0300,2047,15.8,425
2026-04-18T03:20:00.000-0300,2001,,425
2026-04-18T03:25:00.000-0300,1932,,425
2026-04-18T03:30:00.000-0300,2022,15.7,425
2026-04-18T03:35:00.000-0300,2023,,425
2026-04-18T03:40:00.000-0300,1976,,425
2026-04-18T03:45:00.000-0300,2036,15.9,425
2026-04-18T03:50:00.000-0300,1994,,425
2026-04-18T03:55:00.000-0300,2016,,425
2026-04-18T04:00:00.000-0300,1999,15.8,425
2026-04-18T04:05:00.000-0300,2004,,425
2026-04-18T04:10:00.000-0300,1991,,425
2026-04-18T04:15:00.000-0300,1924,15.8,425
2026-04-18T04:20:00.000-0300,2025,,425
2026-04-18T04:25:00.000-0300,1990,,425
2026-04-18T04:30:00.000-0300,2034,15.8,425
2026-04-18T04:35:00.000-0300,2035,,425
2026-04-18T04:40:00.000-0300,2037,,425
2026-04-18T04:45:00.000-0300,2046,15.5,425
2026-04-18T04:50:00.000-0300,1961,,425
2026-04-18T04:55:00.000-0300,1913,,425
2026-04-18T05:00:00.000-0300,1988,15.4,425
2026-04-18T05:05:00.000-0300,1966,,425
2026-04-18T05:10:00.000-0300,1964,,425
2026-04-18T05:15:00.000-0300,1920,15.1,425
2026-04-18T05:20:00.000-0300,1922,,425
2026-04-18T05:25:00.000-0300,2015,,425
2026-04-18T05:30:00.000-0300,2080,15.1,425
2026-04-18T05:35:00.000-0300,1902,,425
2026-04-18T05:40:00.000-0300,2019,,425
2026-04-18T05:45:00.000-0300,2070,14.9,425
2026-04-18T05:50:00.000-0300,2015,,425
2026-04-18T05:55:00.000-0300,2065,,425
2026-04-18T06:00:00.000-0300,2009,14.8,425
2026-04-18T06:05:00.000-0300,2091,,425
2026-04-18T06:10:00.000-0300,2035,,425
2026-04-18T06:15:00.000-0300,1931,14.7,425
2026-04-18T06:20:00.000-0300,1977,,425
2026-04-18T06:25:00.000-0300,2018,,425
2026-04-18T06:30:00.000-0300,2080,14.6,425
2026-04-18T06:35:00.000-0300,2091,,425
2026-04-18T06:40:00.000-0300,2014,,425
2026-04-18T06:45:00.000-0300,2023,14.4,425
2026-04-18T06:50:00.000-0300,1948,,425
2026-04-18T06:55:00.000-0300,1997,,425
2026-04-18T07:00:00.000-0300,2075,14.0,425
2026-04-18T07:05:00.000-0300,2074,,425
2026-04-18T07:10:00.000-0300,2028,,425
2026-04-18T07:15:00.000-0300,2028,14.3,425
2026-04-18T07:20:00.000-0300,1977,,425
2026-04-18T07:25:00.000-0300,1978,,425
2026-04-18T07:30:00.000-0300,1887,13.8,425
2026-04-18T07:35:00.000-0300,1864,,425
2026-04-18T07:40:00.000-0300,1881,,425
2026-04-18T07:45:00.000-0300,1948,14.0,425
2026-04-18T07:50:00.000-0300,1936,,425
2026-04-18T07:55:00.000-0300,1956,,425
2026-04-18T08:00:00.000-0300,1960,14.3,425
2026-04-18T08:05:00.000-0300,1900,,425
2026-04-18T08:10:00.000-0300,1912,,425
2026-04-18T08:15:00.000-0300,1853,14.8,425
2026-04-18T08:20:00.000-0300,1942,,425
2026-04-18T08:25:00.000-0300,2052,,425
2026-04-18T08:30:00.000-0300,2100,15.3,425
2026-04-18T08:35:00.000-0300,2088,,425
2026-04-18T08:40:00.000-0300,2080,,425
2026-04-18T08:45:00.000-0300,2101,15.9,425
2026-04-18T08:50:00.000-0300,2031,,425
2026-04-18T08:55:00.000-0300,2116,,425
2026-04-18T09:00:00.000-0300,2145,16.5,425
2026-04-18T09:05:00.000-0300,2094,,425
2026-04-18T09:10:00.000-0300,2053,,425
2026-04-18T09:15:00.000-0300,2124,17.4,425
2026-04-18T09:20:00.000-0300,2172,,425
2026-04-18T09:25:00.000-0300,2165,,425
2026-04-18T09:30:00.000-0300,2176,18.3,425
2026-04-18T09:35:00.000-0300,2196,,425
2026-04-18T09:40:00.000-0300,2148,,425
2026-04-18T09:45:00.000-0300,2208,19.0,425
2026-04-18T09:50:00.000-0300,2129,,425
2026-04-18T09:55:00.000-0300,2131,,425
2026-04-18T10:00:00.000-0300,2133,19.6,425
2026-04-18T10:05:00.000-0300,2024,,425
2026-04-18T10:10:00.000-0300,2081,,425
2026-04-18T10:15:00.000-0300,2206,20.1,425
2026-04-18T10:20:00.000-0300,2132,,425
2026-04-18T10:25:00.000-0300,2101,,425
2026-04-18T10:30:00.000-0300,2157,20.8,425
2026-04-18T10:35:00.000-0300,2134,,425
2026-04-18T10:40:00.000-0300,2152,,425
2026-04-18T10:45:00.000-0300,2087,21.3,425
2026-04-18T10:50:00.000-0300,2070,,425
2026-04-18T10:55:00.000-0300,2164,,425
2026-04-18T11:00:00.000-0300,2084,21.8,425
2026-04-18T11:05:00.000-0300,2139,,425
2026-04-18T11:10:00.000-0300,2126,,425
2026-04-18T11:15:00.000-0300,2172,22.2,425
2026-04-18T11:20:00.000-0300,2196,,425
2026-04-18T11:25:00.000-0300,2182,,425
2026-04-18T11:30:00.000-0300,2168,22.7,425
2026-04-18T11:35:00.000-0300,2211,,425
2026-04-18T11:40:00.000-0300,2173,,425
2026-04-18T11:45:00.000-0300,2222,22.9,425
2026-04-18T11:50:00.000-0300,2174,,425
2026-04-18T11:55:00.000-0300,2161,,425
2026-04-18T12:00:00.000-0300,2161,23.4,425
2026-04-18T12:05:00.000-0300,2158,,425
2026-04-18T12:10:00.000-0300,2167,,425
2026-04-18T12:15:00.000-0300,2184,23.6,425
2026-04-18T12:20:00.000-0300,2095,,425
2026-04-18T12:25:00.000-0300,2151,,425
2026-04-18T12:30:00.000-0300,2218,24.0,425
2026-04-18T12:35:00.000-0300,2163,,425
2026-04-18T12:40:00.000-0300,2189,,425
2026-04-18T12:45:00.000-0300,2158,24.3,425
2026-04-18T12:50:00.000-0300,2096,,425
2026-04-18T12:55:00.000-0300,2161,,425
2026-04-18T13:00:00.000-0300,2239,24.6,425
2026-04-18T13:05:00.000-0300,2267,,425
2026-04-18T13:10:00.000-0300,2166,,425
2026-04-18T13:15:00.000-0300,2048,24.5,425
2026-04-18T13:20:00.000-0300,2140,,425
2026-04-18T13:25:00.000-0300,2078,,425
2026-04-18T13:30:00.000-0300,2129,24.7,425
2026-04-18T13:35:00.000-0300,2035,,425
2026-04-18T13:40:00.000-0300,2138,,425
2026-04-18T13:45:00.000-0300,2188,24.8,425
2026-04-18T13:50:00.000-0300,2191,,425
2026-04-18T13:55:00.000-0300,2209,,425
2026-04-18T14:00:00.000-0300,2165,25.3,425
2026-04-18T14:05:00.000-0300,2183,,425
